Artigo do QGS:  A pilot study using machine learning and domain knowledge to facilitate comparative effectiveness review updating	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				School-based anti-bullying interventions: Systematic review of the methodology to assess their effectiveness	

Artigo do QGS:  A comparison of automated training-by-example selection algorithms for Evidence Based Software Engineering	
				Tools to support systematic literature reviews in software engineering: A mapping study	
				Evidence-Based Psychosocial Treatments for Children and Adolescents With Attention Deficit/Hyperactivity Disorder	
				Comparison of the efficacy of three PubMed search filters in finding randomized controlled trials to answer clinical questions	

Artigo do QGS:  A method to support search string building in systematic literature reviews through visual text mining	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Text classification techniques: A literature review	

Artigo do QGS:  A new algorithm for reducing the workload of experts in performing systematic reviews	
				New antihistamines: A critical view	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Tools to support systematic literature reviews in software engineering: A mapping study	

Artigo do QGS:  A new iterative method to reduce workload in systematic review process	
				New antihistamines: A critical view	
				Mindfulness-based interventions in epilepsy: A systematic review	
				The accuracy of medical dispatch - a systematic review	

Artigo do QGS:  A text-mining framework for supporting systematic reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Text classification techniques: A literature review	

Artigo do QGS:  A prospective evaluation of an automated classification system to support evidence-based medicine and systematic review	
				Decision support architecture for primary studies evaluation	
				Text classification techniques: A literature review	
				Mindfulness-based interventions in epilepsy: A systematic review	

Artigo do QGS:  A visual analysis approach to update systematic reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Semantic feature clustering for sentiment analysis of English reviews	
				Prevalence of hypertension in Ethiopia: A systematic meta-analysis	

Artigo do QGS:  A visual analysis approach to validate the selection review of primary studies in systematic reviews	
				Decision support architecture for primary studies evaluation	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  A visual text mining approach for systematic reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Identifying systematic reviews in MEDLINE: Developing an objective approach to search strategy design	

Artigo do QGS:  An approach based on visual text mining to support categorization and classification in the systematic mapping	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Tools to support systematic literature reviews in software engineering: A mapping study	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  An extension of the systematic literature review process with visual text mining: a case study on software engineering	
				Tools to support systematic literature reviews in software engineering: A mapping study	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  An svm-based high-quality article classifier for systematic reviews	
				Review article: Gastrointestinal angiodysplasia-pathogenesis, diagnosis and management	
				Cost-effectiveness of national health insurance programs in high-income countries: A systematic review	
				Mindfulness-based interventions in epilepsy: A systematic review	

Artigo do QGS:  Active learning for biomedical citation screening	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				Unsupervised discovery of information structure in biomedical documents	
				Identifying systematic reviews in MEDLINE: Developing an objective approach to search strategy design	

Artigo do QGS:  Automatic text classification to support systematic reviews in medicine	
				Text classification techniques: A literature review	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  Automatically locating results to support systematic reviews in software engineering	
				Tools to support systematic literature reviews in software engineering: A mapping study	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  Building systematic reviews using automatic text classification techniques	
				Text classification techniques: A literature review	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  Classifying biomedical abstracts using committees of classifiers and collective ranking techniques	
				Text classification techniques: A literature review	
				Unsupervised discovery of information structure in biomedical documents	
				Using visual text mining to support the study selection activity in systematic literature reviews	

Artigo do QGS:  Cross-topic learning for work prioritization in systematic review creation and update	
				Mindfulness-based interventions in epilepsy: A systematic review	
				The accuracy of medical dispatch - a systematic review	
				Systematic review on obesity in Brazilian adolescents	

Artigo do QGS:  DASyR(IR) – document analysis system for systematic reviews (in information retrieval)	
				Semantic feature clustering for sentiment analysis of English reviews	
				Unsupervised discovery of information structure in biomedical documents	
				Prevalence of hypertension in Ethiopia: A systematic meta-analysis	

Artigo do QGS:  Deploying an interactive machine learning system in an evidence-based practice center: abstrackr	
				Evidence-Based Psychosocial Treatments for Children and Adolescents With Attention Deficit/Hyperactivity Disorder	
				Mindfulness-based interventions in epilepsy: A systematic review	
				Mindfulness-based stress reduction in Parkinson's disease: A systematic review	

Artigo do QGS:  Exploiting the systematic review protocol for classification of medical abstracts	
				The accuracy of medical dispatch - a systematic review	
				Text classification techniques: A literature review	
				Mindfulness-based interventions in epilepsy: A systematic review	

Artigo do QGS:  Facilitating biomedical systematic reviews using ranked text retrieval and classification	
				Text classification techniques: A literature review	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Unsupervised discovery of information structure in biomedical documents	

Artigo do QGS:  Feature engineering and a proposed decision-support system for systematic reviewers of medical evidence	
				Decision support architecture for primary studies evaluation	
				Tools to support systematic literature reviews in software engineering: A mapping study	
				The accuracy of medical dispatch - a systematic review	

Artigo do QGS:  Finding better active learners for faster literature reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Comparison of the efficacy of three PubMed search filters in finding randomized controlled trials to answer clinical questions	
				Text classification techniques: A literature review	

Artigo do QGS:  Improving the performance of text categorization models used for the selection of high quality articles	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Postural Control and Gait Performance in the Diabetic Peripheral Neuropathy: A Systematic Review	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  Linked data approach for selection process automation in systematic reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Identifying systematic reviews in MEDLINE: Developing an objective approach to search strategy design	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  Machine learning techniques for the automation of literature reviews and systematic reviews in EFSA	
				Text classification techniques: A literature review	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Tools to support systematic literature reviews in software engineering: A mapping study	

Artigo do QGS:  Machine learning to assist risk-of-bias assessments in systematic reviews	
				What are the risk factors for post-operative infection after hip hemiarthroplasty? Systematic review of literature	
				Effectiveness of interventions that assist caregivers to support people with dementia living in the community: A systematic review	
				Using visual text mining to support the study selection activity in systematic literature reviews	

Artigo do QGS:  Modeling annotation time to reduce workload in comparative effectiveness reviews	
				School-based anti-bullying interventions: Systematic review of the methodology to assess their effectiveness	
				Effectiveness of interventions that assist caregivers to support people with dementia living in the community: A systematic review	
				Cost-effectiveness of national health insurance programs in high-income countries: A systematic review	

Artigo do QGS:  Optimizing feature representation for automated systematic review work prioritization	
				Semantic feature clustering for sentiment analysis of English reviews	
				Mindfulness-based interventions in epilepsy: A systematic review	
				The accuracy of medical dispatch - a systematic review	

Artigo do QGS:  Pinpointing needles in giant haystacks: use of text mining to reduce impractical screening workload in extremely large scoping reviews	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Using visual text mining to support the study selection activity in systematic literature reviews	

Artigo do QGS:  Reducing systematic review workload through certainty-based screening	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				Mindfulness-based interventions in epilepsy: A systematic review	
				Mindfulness-based stress reduction in Parkinson's disease: A systematic review	

Artigo do QGS:  Reducing workload in systematic review preparation using automated citation classification	
				Text classification techniques: A literature review	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	

Artigo do QGS:  Screening nonrandomized studies for medical systematic reviews: a comparative study of classifiers	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				The accuracy of medical dispatch - a systematic review	

Artigo do QGS:  Semi-automated screening of biomedical citations for systematic reviews	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				Unsupervised discovery of information structure in biomedical documents	
				Using visual text mining to support the study selection activity in systematic literature reviews	

Artigo do QGS:  Studying the potential impact of automated document classification on scheduling a systematic review update	
				Text classification techniques: A literature review	
				How to assess the impact of morbimortality conferences on healthcare quality and safety in ICU?	
				Mindfulness-based interventions in epilepsy: A systematic review	

Artigo do QGS:  Supporting study selection of systematic literature reviews in software engineering with text mining	
				Tools to support systematic literature reviews in software engineering: A mapping study	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  Supporting systematic reviews using text mining	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Text classification techniques: A literature review	

Artigo do QGS:  Text categorization models for high-quality article retrieval in internal medicine	
				Review article: Gastrointestinal angiodysplasia-pathogenesis, diagnosis and management	
				Cost-effectiveness of national health insurance programs in high-income countries: A systematic review	
				Measuring the quality of perioperative care in cardiac surgery	

Artigo do QGS:  The use of visual text mining to support the study selection activity in systematic literature reviews: a replication study	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Tools to support systematic literature reviews in software engineering: A mapping study	

Artigo do QGS:  Toward modernizing the systematic review pipeline in genetics: efficient updating via data mining	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Mindfulness-based interventions in epilepsy: A systematic review	

Artigo do QGS:  Towards automating the initial screening phase of a systematic review	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				Mindfulness-based interventions in epilepsy: A systematic review	
				The accuracy of medical dispatch - a systematic review	

Artigo do QGS:  Using classifier performance visualization to improve collective ranking techniques for biomedical abstracts classification	
				Text classification techniques: A literature review	
				Postural Control and Gait Performance in the Diabetic Peripheral Neuropathy: A Systematic Review	
				Unsupervised discovery of information structure in biomedical documents	

Artigo do QGS:  Using visual text mining to support the study selection activity in systematic literature reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Tools to support systematic literature reviews in software engineering: A mapping study	

Artigo do QGS:  Clustering of medical publications for evidence based medicine summarisation	
				Semantic feature clustering for sentiment analysis of English reviews	
				The accuracy of medical dispatch - a systematic review	
				Evidence-Based Psychosocial Treatments for Children and Adolescents With Attention Deficit/Hyperactivity Disorder	

Artigo do QGS:  Combining relevancy and methodological quality into a single ranking for evidence-based medicine	
				Evidence-Based Psychosocial Treatments for Children and Adolescents With Attention Deficit/Hyperactivity Disorder	
				Measuring the quality of perioperative care in cardiac surgery	
				Mindfulness-based interventions in epilepsy: A systematic review	

Artigo do QGS:  GAPscreener: an automatic tool for screening human genetic association literature in PubMed using the support vector machine technique	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Expediting citation screening using PICo-based title-only screening for identifying studies in scoping searches and rapid reviews	
				Mesenchymal stem cells in human meniscal regeneration: A systematic review	

Artigo do QGS:  Parameterized contrast in second order soft co-occurrences: a novel text representation technique in text mining and knowledge extraction	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				Text classification techniques: A literature review	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	

Artigo do QGS:  Text classification on imbalanced data: application to systematic reviews automation	
				Text classification techniques: A literature review	
				Application of behavioral theories to disaster and emergency health preparedness: A systematic review	
				Using visual text mining to support the study selection activity in systematic literature reviews	

Artigo do QGS:  Using information visualization and text mining to facilitate the conduction of systematic literature reviews	
				Using visual text mining to support the study selection activity in systematic literature reviews	
				The use of visual text mining to support the study selection activity in systematic literature reviews: A replication study	
				Text classification techniques: A literature review	

